time_sec,location,loc_coord,pixel_diff,Condition,Phase,Group,animal_id,plate,Genotype,Drug
1807,Loc07,A7,164.0,WT+compound,none,3,1_Loc07,1,WT,compound
1807,Loc08,A8,0.0,WT+compound,none,3,1_Loc08,1,WT,compound
1807,Loc10,A10,61.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1807,Loc11,A11,1127.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1807,Loc12,A12,315.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1807,Loc13,B1,164.0,KO+compound,none,3,1_Loc13,1,KO,compound
1807,Loc14,B2,457.0,KO+compound,none,3,1_Loc14,1,KO,compound
1807,Loc15,B3,41.0,KO+compound,none,3,1_Loc15,1,KO,compound
1807,Loc16,B4,138.0,KO+compound,none,3,1_Loc16,1,KO,compound
1807,Loc17,B5,232.0,KO+compound,none,3,1_Loc17,1,KO,compound
1807,Loc18,B6,1.0,KO+compound,none,3,1_Loc18,1,KO,compound
1807,Loc19,B7,47.0,KO+compound,none,3,1_Loc19,1,KO,compound
1807,Loc20,B8,225.0,KO+compound,none,3,1_Loc20,1,KO,compound
1807,Loc22,B10,398.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1807,Loc23,B11,194.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1807,Loc24,B12,0.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1807,Loc34,C10,394.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1807,Loc35,C11,229.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1807,Loc36,C12,7.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1807,Loc46,D10,504.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1807,Loc47,D11,75.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1807,Loc48,D12,146.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1807,Loc58,E10,106.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1807,Loc59,E11,170.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1807,Loc60,E12,132.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1807,Loc70,F10,68.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1807,Loc71,F11,197.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1807,Loc72,F12,198.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1807,Loc82,G10,437.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1807,Loc83,G11,330.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1807,Loc84,G12,0.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1807,Loc94,H10,0.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1807,Loc95,H11,108.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1807,Loc96,H12,28.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1808,Loc01,A1,511.0,WT+compound,none,3,1_Loc01,1,WT,compound
1808,Loc02,A2,0.0,WT+compound,none,3,1_Loc02,1,WT,compound
1808,Loc03,A3,248.0,WT+compound,none,3,1_Loc03,1,WT,compound
1808,Loc04,A4,251.0,WT+compound,none,3,1_Loc04,1,WT,compound
1808,Loc05,A5,170.0,WT+compound,none,3,1_Loc05,1,WT,compound
1808,Loc06,A6,418.0,WT+compound,none,3,1_Loc06,1,WT,compound
1808,Loc07,A7,0.0,WT+compound,none,3,1_Loc07,1,WT,compound
1808,Loc08,A8,0.0,WT+compound,none,3,1_Loc08,1,WT,compound
1808,Loc10,A10,640.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1808,Loc11,A11,58.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1808,Loc12,A12,738.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1808,Loc13,B1,226.0,KO+compound,none,3,1_Loc13,1,KO,compound
1808,Loc14,B2,461.0,KO+compound,none,3,1_Loc14,1,KO,compound
1808,Loc15,B3,119.0,KO+compound,none,3,1_Loc15,1,KO,compound
1808,Loc16,B4,231.0,KO+compound,none,3,1_Loc16,1,KO,compound
1808,Loc17,B5,191.0,KO+compound,none,3,1_Loc17,1,KO,compound
1808,Loc18,B6,213.0,KO+compound,none,3,1_Loc18,1,KO,compound
1808,Loc19,B7,12.0,KO+compound,none,3,1_Loc19,1,KO,compound
1808,Loc20,B8,39.0,KO+compound,none,3,1_Loc20,1,KO,compound
1808,Loc22,B10,542.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1808,Loc23,B11,362.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1808,Loc24,B12,209.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1808,Loc34,C10,384.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1808,Loc35,C11,692.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1808,Loc36,C12,126.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1808,Loc46,D10,515.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1808,Loc47,D11,109.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1808,Loc48,D12,553.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1808,Loc58,E10,0.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1808,Loc59,E11,363.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1808,Loc60,E12,1690.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1808,Loc70,F10,155.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1808,Loc71,F11,453.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1808,Loc72,F12,92.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1808,Loc82,G10,207.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1808,Loc83,G11,0.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1808,Loc84,G12,0.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1808,Loc94,H10,190.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1808,Loc95,H11,661.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1808,Loc96,H12,130.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1809,Loc01,A1,333.0,WT+compound,none,3,1_Loc01,1,WT,compound
1809,Loc02,A2,194.0,WT+compound,none,3,1_Loc02,1,WT,compound
1809,Loc03,A3,197.0,WT+compound,none,3,1_Loc03,1,WT,compound
1809,Loc04,A4,104.0,WT+compound,none,3,1_Loc04,1,WT,compound
1809,Loc05,A5,0.0,WT+compound,none,3,1_Loc05,1,WT,compound
1809,Loc06,A6,87.0,WT+compound,none,3,1_Loc06,1,WT,compound
1809,Loc07,A7,239.0,WT+compound,none,3,1_Loc07,1,WT,compound
1809,Loc08,A8,72.0,WT+compound,none,3,1_Loc08,1,WT,compound
1809,Loc10,A10,1433.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1809,Loc11,A11,671.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1809,Loc12,A12,405.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1809,Loc13,B1,250.0,KO+compound,none,3,1_Loc13,1,KO,compound
1809,Loc14,B2,157.0,KO+compound,none,3,1_Loc14,1,KO,compound
1809,Loc15,B3,392.0,KO+compound,none,3,1_Loc15,1,KO,compound
1809,Loc16,B4,0.0,KO+compound,none,3,1_Loc16,1,KO,compound
1809,Loc17,B5,0.0,KO+compound,none,3,1_Loc17,1,KO,compound
1809,Loc18,B6,14.0,KO+compound,none,3,1_Loc18,1,KO,compound
1809,Loc19,B7,146.0,KO+compound,none,3,1_Loc19,1,KO,compound
1809,Loc20,B8,125.0,KO+compound,none,3,1_Loc20,1,KO,compound
1809,Loc22,B10,21.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1809,Loc23,B11,309.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1809,Loc24,B12,9.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1809,Loc34,C10,529.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1809,Loc35,C11,30.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1809,Loc36,C12,175.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1809,Loc46,D10,498.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1809,Loc47,D11,245.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1809,Loc48,D12,0.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1809,Loc58,E10,495.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1809,Loc59,E11,39.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1809,Loc60,E12,4.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1809,Loc70,F10,207.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1809,Loc71,F11,385.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1809,Loc72,F12,229.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1809,Loc82,G10,100.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1809,Loc83,G11,245.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1809,Loc84,G12,0.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1809,Loc94,H10,234.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1809,Loc95,H11,207.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1809,Loc96,H12,0.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1810,Loc01,A1,32.0,WT+compound,none,3,1_Loc01,1,WT,compound
1810,Loc02,A2,0.0,WT+compound,none,3,1_Loc02,1,WT,compound
1810,Loc03,A3,369.0,WT+compound,none,3,1_Loc03,1,WT,compound
1810,Loc04,A4,125.0,WT+compound,none,3,1_Loc04,1,WT,compound
1810,Loc05,A5,1004.0,WT+compound,none,3,1_Loc05,1,WT,compound
1810,Loc06,A6,179.0,WT+compound,none,3,1_Loc06,1,WT,compound
1810,Loc07,A7,75.0,WT+compound,none,3,1_Loc07,1,WT,compound
1810,Loc08,A8,147.0,WT+compound,none,3,1_Loc08,1,WT,compound
1810,Loc10,A10,1124.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1810,Loc11,A11,721.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1810,Loc12,A12,144.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1810,Loc13,B1,57.0,KO+compound,none,3,1_Loc13,1,KO,compound
1810,Loc14,B2,115.0,KO+compound,none,3,1_Loc14,1,KO,compound
1810,Loc15,B3,152.0,KO+compound,none,3,1_Loc15,1,KO,compound
1810,Loc16,B4,247.0,KO+compound,none,3,1_Loc16,1,KO,compound
1810,Loc17,B5,45.0,KO+compound,none,3,1_Loc17,1,KO,compound
1810,Loc18,B6,241.0,KO+compound,none,3,1_Loc18,1,KO,compound
1810,Loc19,B7,0.0,KO+compound,none,3,1_Loc19,1,KO,compound
1810,Loc20,B8,45.0,KO+compound,none,3,1_Loc20,1,KO,compound
1810,Loc22,B10,545.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1810,Loc23,B11,316.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1810,Loc24,B12,86.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1810,Loc34,C10,390.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1810,Loc35,C11,494.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1810,Loc36,C12,177.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1810,Loc46,D10,526.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1810,Loc47,D11,328.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1810,Loc48,D12,139.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1810,Loc58,E10,134.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1810,Loc59,E11,264.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1810,Loc60,E12,1517.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1810,Loc70,F10,280.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1810,Loc71,F11,0.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1810,Loc72,F12,129.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1810,Loc82,G10,116.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1810,Loc83,G11,443.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1810,Loc84,G12,140.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1810,Loc94,H10,0.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1810,Loc95,H11,81.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1810,Loc96,H12,145.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1811,Loc01,A1,62.0,WT+compound,none,3,1_Loc01,1,WT,compound
1811,Loc02,A2,192.0,WT+compound,none,3,1_Loc02,1,WT,compound
1811,Loc03,A3,169.0,WT+compound,none,3,1_Loc03,1,WT,compound
1811,Loc04,A4,1220.0,WT+compound,none,3,1_Loc04,1,WT,compound
1811,Loc05,A5,112.0,WT+compound,none,3,1_Loc05,1,WT,compound
1811,Loc06,A6,304.0,WT+compound,none,3,1_Loc06,1,WT,compound
1811,Loc07,A7,139.0,WT+compound,none,3,1_Loc07,1,WT,compound
1811,Loc08,A8,81.0,WT+compound,none,3,1_Loc08,1,WT,compound
1811,Loc10,A10,379.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1811,Loc11,A11,3.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1811,Loc12,A12,10.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1811,Loc13,B1,1.0,KO+compound,none,3,1_Loc13,1,KO,compound
1811,Loc14,B2,104.0,KO+compound,none,3,1_Loc14,1,KO,compound
1811,Loc15,B3,21.0,KO+compound,none,3,1_Loc15,1,KO,compound
1811,Loc16,B4,0.0,KO+compound,none,3,1_Loc16,1,KO,compound
1811,Loc17,B5,0.0,KO+compound,none,3,1_Loc17,1,KO,compound
1811,Loc18,B6,254.0,KO+compound,none,3,1_Loc18,1,KO,compound
1811,Loc19,B7,128.0,KO+compound,none,3,1_Loc19,1,KO,compound
1811,Loc20,B8,376.0,KO+compound,none,3,1_Loc20,1,KO,compound
1811,Loc22,B10,418.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1811,Loc23,B11,233.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1811,Loc24,B12,5.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1811,Loc34,C10,964.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1811,Loc35,C11,194.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1811,Loc36,C12,82.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1811,Loc46,D10,116.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1811,Loc47,D11,261.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1811,Loc48,D12,0.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1811,Loc58,E10,292.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1811,Loc59,E11,227.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1811,Loc60,E12,354.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1811,Loc70,F10,203.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1811,Loc71,F11,397.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1811,Loc72,F12,7.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1811,Loc82,G10,154.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1811,Loc83,G11,85.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1811,Loc84,G12,124.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1811,Loc94,H10,153.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1811,Loc95,H11,185.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1811,Loc96,H12,57.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1812,Loc01,A1,154.0,WT+compound,none,3,1_Loc01,1,WT,compound
1812,Loc02,A2,94.0,WT+compound,none,3,1_Loc02,1,WT,compound
1812,Loc03,A3,189.0,WT+compound,none,3,1_Loc03,1,WT,compound
1812,Loc04,A4,379.0,WT+compound,none,3,1_Loc04,1,WT,compound
1812,Loc05,A5,1.0,WT+compound,none,3,1_Loc05,1,WT,compound
1812,Loc06,A6,629.0,WT+compound,none,3,1_Loc06,1,WT,compound
1812,Loc07,A7,0.0,WT+compound,none,3,1_Loc07,1,WT,compound
1812,Loc08,A8,0.0,WT+compound,none,3,1_Loc08,1,WT,compound
1812,Loc10,A10,370.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1812,Loc11,A11,721.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1812,Loc12,A12,773.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1812,Loc13,B1,76.0,KO+compound,none,3,1_Loc13,1,KO,compound
1812,Loc14,B2,15.0,KO+compound,none,3,1_Loc14,1,KO,compound
1812,Loc15,B3,142.0,KO+compound,none,3,1_Loc15,1,KO,compound
1812,Loc16,B4,500.0,KO+compound,none,3,1_Loc16,1,KO,compound
1812,Loc17,B5,449.0,KO+compound,none,3,1_Loc17,1,KO,compound
1812,Loc18,B6,13.0,KO+compound,none,3,1_Loc18,1,KO,compound
1812,Loc19,B7,330.0,KO+compound,none,3,1_Loc19,1,KO,compound
1812,Loc20,B8,0.0,KO+compound,none,3,1_Loc20,1,KO,compound
1812,Loc22,B10,489.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1812,Loc23,B11,244.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1812,Loc24,B12,89.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1812,Loc34,C10,321.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1812,Loc35,C11,527.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1812,Loc36,C12,266.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1812,Loc46,D10,145.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1812,Loc47,D11,124.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1812,Loc48,D12,250.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1812,Loc58,E10,476.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1812,Loc59,E11,451.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1812,Loc60,E12,1187.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1812,Loc70,F10,141.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1812,Loc71,F11,0.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1812,Loc72,F12,133.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1812,Loc82,G10,73.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1812,Loc83,G11,369.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1812,Loc84,G12,178.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1812,Loc94,H10,156.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1812,Loc95,H11,72.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1812,Loc96,H12,81.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1813,Loc01,A1,93.0,WT+compound,none,3,1_Loc01,1,WT,compound
1813,Loc02,A2,171.0,WT+compound,none,3,1_Loc02,1,WT,compound
1813,Loc03,A3,114.0,WT+compound,none,3,1_Loc03,1,WT,compound
1813,Loc04,A4,402.0,WT+compound,none,3,1_Loc04,1,WT,compound
1813,Loc05,A5,782.0,WT+compound,none,3,1_Loc05,1,WT,compound
1813,Loc06,A6,376.0,WT+compound,none,3,1_Loc06,1,WT,compound
1813,Loc07,A7,229.0,WT+compound,none,3,1_Loc07,1,WT,compound
1813,Loc08,A8,33.0,WT+compound,none,3,1_Loc08,1,WT,compound
1813,Loc10,A10,405.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1813,Loc11,A11,26.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1813,Loc12,A12,754.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1813,Loc13,B1,1.0,KO+compound,none,3,1_Loc13,1,KO,compound
1813,Loc14,B2,108.0,KO+compound,none,3,1_Loc14,1,KO,compound
1813,Loc15,B3,161.0,KO+compound,none,3,1_Loc15,1,KO,compound
1813,Loc16,B4,5.0,KO+compound,none,3,1_Loc16,1,KO,compound
1813,Loc17,B5,327.0,KO+compound,none,3,1_Loc17,1,KO,compound
1813,Loc18,B6,106.0,KO+compound,none,3,1_Loc18,1,KO,compound
1813,Loc19,B7,264.0,KO+compound,none,3,1_Loc19,1,KO,compound
1813,Loc20,B8,396.0,KO+compound,none,3,1_Loc20,1,KO,compound
1813,Loc22,B10,134.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1813,Loc23,B11,279.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1813,Loc24,B12,4.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1813,Loc34,C10,310.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1813,Loc35,C11,123.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1813,Loc36,C12,0.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1813,Loc46,D10,210.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1813,Loc47,D11,267.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1813,Loc48,D12,79.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1813,Loc58,E10,215.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1813,Loc59,E11,430.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1813,Loc60,E12,207.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1813,Loc70,F10,374.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1813,Loc71,F11,13.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1813,Loc72,F12,96.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1813,Loc82,G10,163.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1813,Loc83,G11,113.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1813,Loc84,G12,84.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1813,Loc94,H10,210.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1813,Loc95,H11,166.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1813,Loc96,H12,243.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1814,Loc01,A1,116.0,WT+compound,none,3,1_Loc01,1,WT,compound
1814,Loc02,A2,144.0,WT+compound,none,3,1_Loc02,1,WT,compound
1814,Loc03,A3,11.0,WT+compound,none,3,1_Loc03,1,WT,compound
1814,Loc04,A4,392.0,WT+compound,none,3,1_Loc04,1,WT,compound
1814,Loc05,A5,0.0,WT+compound,none,3,1_Loc05,1,WT,compound
1814,Loc06,A6,594.0,WT+compound,none,3,1_Loc06,1,WT,compound
1814,Loc07,A7,148.0,WT+compound,none,3,1_Loc07,1,WT,compound
1814,Loc08,A8,0.0,WT+compound,none,3,1_Loc08,1,WT,compound
1814,Loc10,A10,927.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1814,Loc11,A11,277.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1814,Loc12,A12,469.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1814,Loc13,B1,249.0,KO+compound,none,3,1_Loc13,1,KO,compound
1814,Loc14,B2,328.0,KO+compound,none,3,1_Loc14,1,KO,compound
1814,Loc15,B3,78.0,KO+compound,none,3,1_Loc15,1,KO,compound
1814,Loc16,B4,221.0,KO+compound,none,3,1_Loc16,1,KO,compound
1814,Loc17,B5,172.0,KO+compound,none,3,1_Loc17,1,KO,compound
1814,Loc18,B6,179.0,KO+compound,none,3,1_Loc18,1,KO,compound
1814,Loc19,B7,148.0,KO+compound,none,3,1_Loc19,1,KO,compound
1814,Loc20,B8,365.0,KO+compound,none,3,1_Loc20,1,KO,compound
1814,Loc22,B10,617.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1814,Loc23,B11,157.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1814,Loc24,B12,42.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1814,Loc34,C10,446.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1814,Loc35,C11,275.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1814,Loc36,C12,0.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1814,Loc46,D10,438.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1814,Loc47,D11,542.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1814,Loc48,D12,279.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1814,Loc58,E10,7.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1814,Loc59,E11,223.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1814,Loc60,E12,175.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1814,Loc70,F10,0.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1814,Loc71,F11,267.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1814,Loc72,F12,80.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1814,Loc82,G10,21.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1814,Loc83,G11,900.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1814,Loc84,G12,54.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1814,Loc94,H10,219.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1814,Loc95,H11,404.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1814,Loc96,H12,652.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1815,Loc01,A1,97.0,WT+compound,none,3,1_Loc01,1,WT,compound
1815,Loc02,A2,0.0,WT+compound,none,3,1_Loc02,1,WT,compound
1815,Loc03,A3,115.0,WT+compound,none,3,1_Loc03,1,WT,compound
1815,Loc04,A4,280.0,WT+compound,none,3,1_Loc04,1,WT,compound
1815,Loc05,A5,0.0,WT+compound,none,3,1_Loc05,1,WT,compound
1815,Loc06,A6,282.0,WT+compound,none,3,1_Loc06,1,WT,compound
1815,Loc07,A7,62.0,WT+compound,none,3,1_Loc07,1,WT,compound
1815,Loc08,A8,45.0,WT+compound,none,3,1_Loc08,1,WT,compound
1815,Loc10,A10,819.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1815,Loc11,A11,247.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1815,Loc12,A12,170.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1815,Loc13,B1,252.0,KO+compound,none,3,1_Loc13,1,KO,compound
1815,Loc14,B2,728.0,KO+compound,none,3,1_Loc14,1,KO,compound
1815,Loc15,B3,207.0,KO+compound,none,3,1_Loc15,1,KO,compound
1815,Loc16,B4,123.0,KO+compound,none,3,1_Loc16,1,KO,compound
